"Date Time, GMT-07:00","Temp, °C","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
10/20/10 08:00:00.0,-4.076,-0.171,,,,
10/20/10 09:00:00.0,-3.360,-0.199,,,,
10/20/10 10:00:00.0,-3.747,-0.227,,,,
10/20/10 11:00:00.0,-4.137,-0.283,,,,
10/20/10 12:00:00.0,-2.888,-0.311,,,,
10/20/10 13:00:00.0,-1.871,-0.339,,,,
10/20/10 14:00:00.0,-1.958,-0.339,,,,
10/20/10 15:00:00.0,-1.613,-0.339,,,,
10/20/10 16:00:00.0,-1.842,-0.311,,,,
10/20/10 17:00:00.0,-1.641,-0.283,,,,
10/20/10 18:00:00.0,-2.044,-0.255,,,,
10/20/10 19:00:00.0,-2.334,-0.255,,,,
10/20/10 20:00:00.0,-2.537,-0.255,,,,
10/20/10 21:00:00.0,-3.153,-0.255,,,,
10/20/10 22:00:00.0,-2.742,-0.283,,,,
10/20/10 23:00:00.0,-2.566,-0.283,,,,
10/21/10 00:00:00.0,-2.742,-0.311,,,,
10/21/10 01:00:00.0,-2.859,-0.311,,,,
10/21/10 02:00:00.0,-3.153,-0.311,,,,
10/21/10 03:00:00.0,-2.976,-0.339,,,,
10/21/10 04:00:00.0,-3.538,-0.367,,,,
10/21/10 05:00:00.0,-3.926,-0.423,,,,
10/21/10 06:00:00.0,-3.747,-0.451,,,,
10/21/10 07:00:00.0,-3.986,-0.507,,,,
10/21/10 08:00:00.0,-4.046,-0.563,,,,
10/21/10 09:00:00.0,-4.227,-0.648,,,,
10/21/10 10:00:00.0,-4.621,-0.676,,,,
10/21/10 11:00:00.0,-3.836,-0.704,,,,
10/21/10 12:00:00.0,-3.836,-0.760,,,,
10/21/10 13:00:00.0,-3.598,-0.789,,,,
10/21/10 14:00:00.0,-2.363,-0.789,,,,
10/21/10 15:00:00.0,-1.071,-0.789,,,,
10/21/10 16:00:00.0,-1.157,-0.789,,,,
10/21/10 17:00:00.0,-1.498,-0.817,,,,
10/21/10 18:00:00.0,-2.566,-0.845,,,,
10/21/10 19:00:00.0,-3.242,-0.873,,,,
10/21/10 20:00:00.0,-3.330,-0.930,,,,
10/21/10 21:00:00.0,-3.479,-0.958,,,,
10/21/10 22:00:00.0,-4.560,-1.043,,,,
10/21/10 23:00:00.0,-3.479,-1.100,,,,
10/22/10 00:00:00.0,-3.330,-1.185,,,,
10/22/10 01:00:00.0,-3.986,-1.213,,,,
10/22/10 02:00:00.0,-4.773,-1.270,,,,
10/22/10 03:00:00.0,-5.760,-1.299,,,,
10/22/10 04:00:00.0,-5.823,-1.384,,,,
10/22/10 05:00:00.0,-5.018,-1.441,,,,
10/22/10 06:00:00.0,-5.760,-1.498,,,,
10/22/10 07:00:00.0,-6.420,-1.556,,,,
10/22/10 08:00:00.0,-5.948,-1.641,,,,
10/22/10 09:00:00.0,-6.262,-1.699,,,,
10/22/10 10:00:00.0,-6.898,-1.756,,,,
10/22/10 11:00:00.0,-5.885,-1.814,,,,
10/22/10 12:00:00.0,-6.262,-1.814,,,,
10/22/10 13:00:00.0,-5.264,-1.842,,,,
10/22/10 14:00:00.0,-4.804,-1.842,,,,
10/22/10 15:00:00.0,-4.590,-1.814,,,,
10/22/10 16:00:00.0,-4.016,-1.756,,,,
10/22/10 17:00:00.0,-3.598,-1.699,,,,
10/22/10 18:00:00.0,-3.956,-1.670,,,,
10/22/10 19:00:00.0,-3.183,-1.641,,,,
10/22/10 20:00:00.0,-3.330,-1.613,,,,
10/22/10 21:00:00.0,-3.598,-1.556,,,,
10/22/10 22:00:00.0,-4.016,-1.527,,,,
10/22/10 23:00:00.0,-4.137,-1.470,,,,
10/23/10 00:00:00.0,-4.287,-1.441,,,,
10/23/10 01:00:00.0,-4.287,-1.413,,,,
10/23/10 02:00:00.0,-4.439,-1.356,,,,
10/23/10 03:00:00.0,-3.986,-1.327,,,,
10/23/10 04:00:00.0,-4.257,-1.299,,,,
10/23/10 05:00:00.0,-4.257,-1.242,,,,
10/23/10 06:00:00.0,-4.530,-1.213,,,,
10/23/10 07:00:00.0,-4.804,-1.213,,,,
10/23/10 08:00:00.0,-4.499,-1.242,,,,
10/23/10 09:00:00.0,-3.956,-1.242,,,,
10/23/10 10:00:00.0,-3.657,-1.242,,,,
10/23/10 11:00:00.0,-3.212,-1.185,,,,
10/23/10 12:00:00.0,-2.742,-1.128,,,,
10/23/10 13:00:00.0,-2.625,-1.071,,,,
10/23/10 14:00:00.0,-2.160,-1.015,,,,
10/23/10 15:00:00.0,-2.276,-0.930,,,,
10/23/10 16:00:00.0,-2.450,-0.845,,,,
10/23/10 17:00:00.0,-2.334,-0.817,,,,
10/23/10 18:00:00.0,-1.842,-0.789,,,,
10/23/10 19:00:00.0,-2.073,-0.760,,,,
10/23/10 20:00:00.0,-2.392,-0.732,,,,
10/23/10 21:00:00.0,-2.305,-0.732,,,,
10/23/10 22:00:00.0,-1.699,-0.732,,,,
10/23/10 23:00:00.0,-1.785,-0.732,,,,
10/24/10 00:00:00.0,-1.470,-0.732,,,,
10/24/10 01:00:00.0,-0.591,-0.760,,,,
10/24/10 02:00:00.0,-1.584,-0.760,,,,
10/24/10 03:00:00.0,-1.871,-0.760,,,,
10/24/10 04:00:00.0,-2.131,-0.789,,,,
10/24/10 05:00:00.0,-2.508,-0.789,,,,
10/24/10 06:00:00.0,-2.830,-0.817,,,,
10/24/10 07:00:00.0,-2.947,-0.902,,,,
10/24/10 08:00:00.0,-3.627,-0.958,,,,
10/24/10 09:00:00.0,-3.747,-0.958,,,,
10/24/10 10:00:00.0,-3.598,-0.986,,,,
10/24/10 11:00:00.0,-3.419,-1.015,,,,
10/24/10 12:00:00.0,-3.419,-1.015,,,,
10/24/10 13:00:00.0,-3.065,-0.986,,,,
10/24/10 14:00:00.0,-2.305,-0.930,,,,
10/24/10 15:00:00.0,-2.683,-0.930,,,,
10/24/10 16:00:00.0,-2.537,-1.043,,,,
10/24/10 17:00:00.0,-2.625,-1.100,,,,
10/24/10 18:00:00.0,-2.421,-1.185,,,,
10/24/10 19:00:00.0,-2.508,-1.270,,,,
10/24/10 20:00:00.0,-2.363,-1.327,,,,
10/24/10 21:00:00.0,-2.421,-1.299,,,,
10/24/10 22:00:00.0,-2.508,-1.299,,,,
10/24/10 23:00:00.0,-2.596,-1.242,,,,
10/25/10 00:00:00.0,-2.683,-1.242,,,,
10/25/10 01:00:00.0,-3.212,-1.213,,,,
10/25/10 02:00:00.0,-3.538,-1.185,,,,
10/25/10 03:00:00.0,-3.538,-1.185,,,,
10/25/10 04:00:00.0,-3.330,-1.185,,,,
10/25/10 05:00:00.0,-3.183,-1.185,,,,
10/25/10 06:00:00.0,-3.449,-1.185,,,,
10/25/10 07:00:00.0,-3.986,-1.157,,,,
10/25/10 08:00:00.0,-3.598,-1.157,,,,
10/25/10 09:00:00.0,-3.568,-1.157,,,,
10/25/10 10:00:00.0,-3.508,-1.128,,,,
10/25/10 11:00:00.0,-3.360,-1.128,,,,
10/25/10 12:00:00.0,-2.947,-1.071,,,,
10/25/10 13:00:00.0,-3.035,-1.043,,,,
10/25/10 14:00:00.0,-2.218,-0.986,,,,
10/25/10 15:00:00.0,-2.479,-0.930,,,,
10/25/10 16:00:00.0,-1.986,-0.873,,,,
10/25/10 17:00:00.0,-2.712,-0.817,,,,
10/25/10 18:00:00.0,-2.508,-0.789,,,,
10/25/10 19:00:00.0,-2.305,-0.789,,,,
10/25/10 20:00:00.0,-2.712,-0.789,,,,
10/25/10 21:00:00.0,-2.392,-0.789,,,,
10/25/10 22:00:00.0,-2.625,-0.817,,,,
10/25/10 23:00:00.0,-2.654,-0.817,,,,
10/26/10 00:00:00.0,-2.712,-0.817,,,,
10/26/10 01:00:00.0,-2.859,-0.845,,,,
10/26/10 02:00:00.0,-2.918,-0.845,,,,
10/26/10 03:00:00.0,-3.065,-0.873,,,,
10/26/10 04:00:00.0,-3.006,-0.902,,,,
10/26/10 05:00:00.0,-3.419,-0.902,,,,
10/26/10 06:00:00.0,-3.986,-0.958,,,,
10/26/10 07:00:00.0,-2.742,-1.015,,,,
10/26/10 08:00:00.0,-3.006,-1.100,,,,
10/26/10 09:00:00.0,-2.683,-1.128,,,,
10/26/10 10:00:00.0,-2.947,-1.185,,,,
10/26/10 11:00:00.0,-2.247,-1.157,,,,
10/26/10 12:00:00.0,-2.102,-1.128,,,,
10/26/10 13:00:00.0,-0.760,-1.071,,,,
10/26/10 14:00:00.0,-0.507,-1.015,,,,
10/26/10 15:00:00.0,-1.270,-0.958,,,,
10/26/10 16:00:00.0,-0.171,-0.902,,,,
10/26/10 17:00:00.0,-0.732,-0.873,,,,
10/26/10 18:00:00.0,-0.986,-0.873,,,,
10/26/10 19:00:00.0,-1.185,-0.873,,,,
10/26/10 20:00:00.0,-1.043,-0.873,,,,
10/26/10 21:00:00.0,-0.986,-0.902,,,,
10/26/10 22:00:00.0,-1.727,-0.902,,,,
10/26/10 23:00:00.0,-1.814,-0.958,,,,
10/27/10 00:00:00.0,-1.756,-1.015,,,,
10/27/10 01:00:00.0,-2.654,-1.071,,,,
10/27/10 02:00:00.0,-3.094,-1.100,,,,
10/27/10 03:00:00.0,-2.947,-1.157,,,,
10/27/10 04:00:00.0,-3.836,-1.213,,,,
10/27/10 05:00:00.0,-3.598,-1.270,,,,
10/27/10 06:00:00.0,-4.197,-1.356,,,,
10/27/10 07:00:00.0,-4.167,-1.441,,,,
10/27/10 08:00:00.0,-3.807,-1.527,,,,
10/27/10 09:00:00.0,-3.926,-1.556,,,,
10/27/10 10:00:00.0,-3.956,-1.613,,,,
10/27/10 11:00:00.0,-3.627,-1.670,,,,
10/27/10 12:00:00.0,-3.717,-1.727,,,,
10/27/10 13:00:00.0,-3.956,-1.756,,,,
10/27/10 14:00:00.0,-3.330,-1.756,,,,
10/27/10 15:00:00.0,-2.276,-1.699,,,,
10/27/10 16:00:00.0,-1.498,-1.670,,,,
10/27/10 17:00:00.0,-2.830,-1.584,,,,
10/27/10 18:00:00.0,-3.926,-1.584,,,,
10/27/10 19:00:00.0,-4.197,-1.613,,,,
10/27/10 20:00:00.0,-4.076,-1.699,,,,
10/27/10 21:00:00.0,-4.530,-1.814,,,,
10/27/10 22:00:00.0,-4.499,-1.929,,,,
10/27/10 23:00:00.0,-5.172,-2.015,,,,
10/28/10 00:00:00.0,-5.449,-2.044,,,,
10/28/10 01:00:00.0,-6.042,-2.044,,,,
10/28/10 02:00:00.0,-5.854,-1.986,,,,
10/28/10 03:00:00.0,-5.698,-1.986,,,,
10/28/10 04:00:00.0,-5.326,-2.044,,,,
10/28/10 05:00:00.0,-5.885,-1.986,,,,
10/28/10 06:00:00.0,-4.227,-1.986,,,,
10/28/10 07:00:00.0,-4.499,-2.015,,,,
10/28/10 08:00:00.0,-4.712,-2.102,,,,
10/28/10 09:00:00.0,-3.035,-2.160,,,,
10/28/10 10:00:00.0,-3.627,-2.189,,,,
10/28/10 11:00:00.0,-3.212,-2.073,,,,
10/28/10 12:00:00.0,-2.508,-1.986,,,,
10/28/10 13:00:00.0,-2.566,-1.929,,,,
10/28/10 14:00:00.0,-2.479,-1.871,,,,
10/28/10 15:00:00.0,-2.625,-1.871,,,,
10/28/10 16:00:00.0,-2.800,-1.814,,,,
10/28/10 17:00:00.0,-2.334,-1.727,,,,
10/28/10 18:00:00.0,-2.918,-1.641,,,,
10/28/10 19:00:00.0,-2.305,-1.584,,,,
10/28/10 20:00:00.0,-2.508,-1.498,,,,
10/28/10 21:00:00.0,-3.035,-1.384,,,,
10/28/10 22:00:00.0,-2.947,-1.327,,,,
10/28/10 23:00:00.0,-3.035,-1.270,,,,
10/29/10 00:00:00.0,-2.947,-1.213,,,,
10/29/10 01:00:00.0,-2.859,-1.157,,,,
10/29/10 02:00:00.0,-2.625,-1.128,,,,
10/29/10 03:00:00.0,-1.584,-1.071,,,,
10/29/10 04:00:00.0,-2.073,-1.043,,,,
10/29/10 05:00:00.0,-2.015,-1.015,,,,
10/29/10 06:00:00.0,-1.470,-0.958,,,,
10/29/10 07:00:00.0,-1.015,-0.902,,,,
10/29/10 08:00:00.0,-0.732,-0.845,,,,
10/29/10 09:00:00.0,-0.902,-0.817,,,,
10/29/10 10:00:00.0,-0.535,-0.789,,,,
10/29/10 11:00:00.0,-0.789,-0.732,,,,
10/29/10 12:00:00.0,-0.423,-0.704,,,,
10/29/10 13:00:00.0,-0.255,-0.648,,,,
10/29/10 14:00:00.0,-0.620,-0.620,,,,
10/29/10 15:00:00.0,0.163,-0.563,,,,
10/29/10 16:00:00.0,-0.116,-0.535,,,,
10/29/10 17:00:00.0,-0.676,-0.507,,,,
10/29/10 18:00:00.0,-1.929,-0.507,,,,
10/29/10 19:00:00.0,-2.363,-0.479,,,,
10/29/10 20:00:00.0,-2.363,-0.479,,,,
10/29/10 21:00:00.0,-1.641,-0.451,,,,
10/29/10 22:00:00.0,-2.363,-0.451,,,,
10/29/10 23:00:00.0,-2.566,-0.479,,,,
10/30/10 00:00:00.0,-2.888,-0.507,,,,
10/30/10 01:00:00.0,-3.390,-0.535,,,,
10/30/10 02:00:00.0,-3.094,-0.563,,,,
10/30/10 03:00:00.0,-3.419,-0.620,,,,
10/30/10 04:00:00.0,-3.124,-0.648,,,,
10/30/10 05:00:00.0,-3.271,-0.676,,,,
10/30/10 06:00:00.0,-3.330,-0.732,,,,
10/30/10 07:00:00.0,-3.747,-0.760,,,,
10/30/10 08:00:00.0,-4.408,-0.789,,,,
10/30/10 09:00:00.0,-4.804,-0.817,,,,
10/30/10 10:00:00.0,-4.957,-0.873,,,,
10/30/10 11:00:00.0,-4.682,-0.902,,,,
10/30/10 12:00:00.0,-4.530,-0.930,,,,
10/30/10 13:00:00.0,-4.227,-0.958,,,,
10/30/10 14:00:00.0,-3.956,-0.958,,,,
10/30/10 15:00:00.0,-2.888,-0.958,,,,
10/30/10 16:00:00.0,-2.830,-0.958,,,,
10/30/10 17:00:00.0,-3.035,-0.958,,,,
10/30/10 18:00:00.0,-4.287,-0.958,,,,
10/30/10 19:00:00.0,-4.651,-0.958,,,,
10/30/10 20:00:00.0,-4.743,-0.986,,,,
10/30/10 21:00:00.0,-4.987,-1.015,,,,
10/30/10 22:00:00.0,-5.110,-1.043,,,,
10/30/10 23:00:00.0,-5.388,-1.071,,,,
10/31/10 00:00:00.0,-4.895,-1.128,,,,
10/31/10 01:00:00.0,-4.743,-1.185,,,,
10/31/10 02:00:00.0,-4.651,-1.242,,,,
10/31/10 03:00:00.0,-4.560,-1.299,,,,
10/31/10 04:00:00.0,-4.834,-1.327,,,,
10/31/10 05:00:00.0,-4.865,-1.356,,,,
10/31/10 06:00:00.0,-4.682,-1.356,,,,
10/31/10 07:00:00.0,-4.682,-1.356,,,,
10/31/10 08:00:00.0,-4.712,-1.384,,,,
10/31/10 09:00:00.0,-4.257,-1.384,,,,
10/31/10 10:00:00.0,-3.836,-1.413,,,,
10/31/10 11:00:00.0,-3.568,-1.356,,,,
10/31/10 12:00:00.0,-3.419,-1.327,,,,
10/31/10 13:00:00.0,-3.301,-1.270,,,,
10/31/10 14:00:00.0,-3.687,-1.270,,,,
10/31/10 15:00:00.0,-2.859,-1.242,,,,
10/31/10 16:00:00.0,-3.390,-1.242,,,,
10/31/10 17:00:00.0,-3.926,-1.270,,,,
10/31/10 18:00:00.0,-4.167,-1.299,,,,
10/31/10 19:00:00.0,-4.167,-1.299,,,,
10/31/10 20:00:00.0,-4.318,-1.327,,,,
10/31/10 21:00:00.0,-5.141,-1.356,,,,
10/31/10 22:00:00.0,-4.834,-1.356,,,,
10/31/10 23:00:00.0,-5.079,-1.356,,,,
11/01/10 00:00:00.0,-4.499,-1.327,,,,
11/01/10 01:00:00.0,-3.153,-1.270,,,,
11/01/10 02:00:00.0,-3.390,-1.242,,,,
11/01/10 03:00:00.0,-3.065,-1.213,,,,
11/01/10 04:00:00.0,-3.896,-1.185,,,,
11/01/10 05:00:00.0,-3.627,-1.157,,,,
11/01/10 06:00:00.0,-4.287,-1.128,,,,
11/01/10 07:00:00.0,-3.687,-1.128,,,,
11/01/10 08:00:00.0,-2.712,-1.157,,,,
11/01/10 09:00:00.0,-2.859,-1.185,,,,
11/01/10 10:00:00.0,-1.871,-1.213,,,,
11/01/10 11:00:00.0,-2.218,-1.242,,,,
11/01/10 12:00:00.0,-2.392,-1.242,,,,
11/01/10 13:00:00.0,-0.339,-1.242,,,,
11/01/10 14:00:00.0,-0.535,-1.213,,,,
11/01/10 15:00:00.0,-1.727,-1.157,,,,
11/01/10 16:00:00.0,-0.507,-1.128,,,,
11/01/10 17:00:00.0,-0.563,-1.071,,,,
11/01/10 18:00:00.0,0.273,-1.015,,,,
11/01/10 19:00:00.0,-0.004,-0.958,,,,
11/01/10 20:00:00.0,1.317,-0.902,,,,
11/01/10 21:00:00.0,0.467,-0.845,,,,
11/01/10 22:00:00.0,0.079,-0.789,,,,
11/01/10 23:00:00.0,-0.116,-0.732,,,,
11/02/10 00:00:00.0,-0.817,-0.676,,,,
11/02/10 01:00:00.0,-1.071,-0.648,,,,
11/02/10 02:00:00.0,-0.845,-0.620,,,,
11/02/10 03:00:00.0,-1.043,-0.591,,,,
11/02/10 04:00:00.0,-1.100,-0.563,,,,
11/02/10 05:00:00.0,-1.043,-0.563,,,,
11/02/10 06:00:00.0,-0.563,-0.535,,,,
11/02/10 07:00:00.0,-0.760,-0.507,,,,
11/02/10 08:00:00.0,-0.648,-0.507,,,,
11/02/10 09:00:00.0,-0.620,-0.479,,,,
11/02/10 10:00:00.0,-0.535,-0.451,,,,
11/02/10 11:00:00.0,-0.283,-0.423,,,,
11/02/10 12:00:00.0,0.079,-0.395,,,,
11/02/10 13:00:00.0,-0.283,-0.367,,,,
11/02/10 14:00:00.0,-0.171,-0.339,,,,
11/02/10 15:00:00.0,-0.339,-0.311,,,,
11/02/10 16:00:00.0,-0.535,-0.283,,,,
11/02/10 17:00:00.0,-0.930,-0.283,,,,
11/02/10 18:00:00.0,-1.185,-0.283,,,,
11/02/10 19:00:00.0,-0.789,-0.283,,,,
11/02/10 20:00:00.0,-1.556,-0.283,,,,
11/02/10 21:00:00.0,-1.270,-0.283,,,,
11/02/10 22:00:00.0,-1.413,-0.283,,,,
11/02/10 23:00:00.0,-1.242,-0.311,,,,
11/03/10 00:00:00.0,-1.613,-0.339,,,,
11/03/10 01:00:00.0,-1.641,-0.339,,,,
11/03/10 02:00:00.0,-1.641,-0.395,,,,
11/03/10 03:00:00.0,-1.986,-0.423,,,,
11/03/10 04:00:00.0,-0.986,-0.451,,,,
11/03/10 05:00:00.0,-1.185,-0.507,,,,
11/03/10 06:00:00.0,-1.185,-0.563,,,,
11/03/10 07:00:00.0,-0.507,-0.591,,,,
11/03/10 08:00:00.0,-0.060,-0.620,,,,
11/03/10 09:00:00.0,-0.902,-0.620,,,,
11/03/10 10:00:00.0,-1.785,-0.620,,,,
11/03/10 11:00:00.0,-2.160,-0.620,,,,
11/03/10 12:00:00.0,-1.986,-0.648,,,,
11/03/10 13:00:00.0,-1.128,-0.620,,,,
11/03/10 14:00:00.0,-1.185,-0.620,,,,
11/03/10 15:00:00.0,-1.100,-0.591,,,,
11/03/10 16:00:00.0,-0.676,-0.563,,,,
11/03/10 17:00:00.0,-0.648,-0.563,,,,
11/03/10 18:00:00.0,0.439,-0.535,,,,
11/03/10 19:00:00.0,0.163,-0.507,,,,
11/03/10 20:00:00.0,1.805,-0.479,,,,
11/03/10 21:00:00.0,1.044,-0.451,,,,
11/03/10 22:00:00.0,3.696,-0.451,,,,
11/03/10 23:00:00.0,2.155,-0.423,,,,
11/04/10 00:00:00.0,2.797,-0.395,,,,
11/04/10 01:00:00.0,2.316,-0.367,,,,
11/04/10 02:00:00.0,1.588,-0.255,,,,
11/04/10 03:00:00.0,2.047,-0.088,,,,
11/04/10 04:00:00.0,1.832,-0.032,,,,
11/04/10 05:00:00.0,1.017,0.024,,,,
11/04/10 06:00:00.0,0.577,0.024,,,,
11/04/10 07:00:00.0,0.577,0.024,,,,
11/04/10 08:00:00.0,0.163,0.024,,,,
11/04/10 09:00:00.0,-0.227,0.024,,,,
11/04/10 10:00:00.0,-1.043,0.024,,,,
11/04/10 11:00:00.0,-0.986,0.024,,,,
11/04/10 12:00:00.0,-1.498,0.024,,,,
11/04/10 13:00:00.0,-0.873,0.024,,,,
11/04/10 14:00:00.0,-0.902,0.024,,,,
11/04/10 15:00:00.0,-1.015,0.024,,,,
11/04/10 16:00:00.0,-1.641,0.024,,,,
11/04/10 17:00:00.0,-1.986,0.024,,,,
11/04/10 18:00:00.0,-2.450,0.024,,,,
11/04/10 19:00:00.0,-2.508,0.024,,,,
11/04/10 20:00:00.0,-2.654,0.024,,,,
11/04/10 21:00:00.0,-2.247,0.024,,,,
11/04/10 22:00:00.0,-2.566,0.024,,,,
11/04/10 23:00:00.0,-2.742,0.024,,,,
11/05/10 00:00:00.0,-2.334,0.024,,,,
11/05/10 01:00:00.0,-3.271,0.024,,,,
11/05/10 02:00:00.0,-3.390,0.024,,,,
11/05/10 03:00:00.0,-3.330,0.024,,,,
11/05/10 04:00:00.0,-3.717,0.024,,,,
11/05/10 05:00:00.0,-3.896,0.024,,,,
11/05/10 06:00:00.0,-4.439,0.024,,,,
11/05/10 07:00:00.0,-4.621,0.024,,,,
11/05/10 08:00:00.0,-4.834,0.024,,,,
11/05/10 09:00:00.0,-5.110,0.024,,,,
11/05/10 10:00:00.0,-5.264,0.024,,,,
11/05/10 11:00:00.0,-4.895,0.024,,,,
11/05/10 12:00:00.0,-4.590,0.024,,,,
11/05/10 13:00:00.0,-3.926,0.024,,,,
11/05/10 14:00:00.0,-3.538,0.024,,,,
11/05/10 15:00:00.0,-3.330,0.024,,,,
11/05/10 16:00:00.0,-3.183,0.024,,,,
11/05/10 17:00:00.0,-2.508,0.024,,,,
11/05/10 18:00:00.0,-2.859,-0.004,,,,
11/05/10 19:00:00.0,-2.947,-0.004,,,,
11/05/10 20:00:00.0,-2.947,-0.032,,,,
11/05/10 21:00:00.0,-2.742,-0.060,,,,
11/05/10 22:00:00.0,-3.035,-0.088,,,,
11/05/10 23:00:00.0,-3.271,-0.116,,,,
11/06/10 00:00:00.0,-2.976,-0.143,,,,
11/06/10 01:00:00.0,-3.094,-0.171,,,,
11/06/10 02:00:00.0,-3.568,-0.227,,,,
11/06/10 03:00:00.0,-3.657,-0.255,,,,
11/06/10 04:00:00.0,-3.390,-0.283,,,,
11/06/10 05:00:00.0,-3.866,-0.339,,,,
11/06/10 06:00:00.0,-4.318,-0.367,,,,
11/06/10 07:00:00.0,-3.419,-0.423,,,,
11/06/10 08:00:00.0,-4.076,-0.479,,,,
11/06/10 09:00:00.0,-4.560,-0.535,,,,
11/06/10 10:00:00.0,-4.408,-0.591,,,,
11/06/10 11:00:00.0,-4.499,-0.620,,,,
11/06/10 12:00:00.0,-3.807,-0.648,,,,
11/06/10 13:00:00.0,-3.598,-0.676,,,,
11/06/10 14:00:00.0,-2.683,-0.648,,,,
11/06/10 15:00:00.0,-3.271,-0.620,,,,
11/06/10 16:00:00.0,-2.859,-0.620,,,,
11/06/10 17:00:00.0,-3.242,-0.591,,,,
11/06/10 18:00:00.0,-3.330,-0.591,,,,
11/06/10 19:00:00.0,-3.242,-0.591,,,,
11/06/10 20:00:00.0,-3.896,-0.591,,,,
11/06/10 21:00:00.0,-3.271,-0.620,,,,
11/06/10 22:00:00.0,-3.065,-0.620,,,,
11/06/10 23:00:00.0,-2.976,-0.648,,,,
11/07/10 00:00:00.0,-3.330,-0.648,,,,
11/07/10 01:00:00.0,-3.212,-0.676,,,,
11/07/10 02:00:00.0,-2.508,-0.676,,,,
11/07/10 03:00:00.0,-3.777,-0.704,,,,
11/07/10 04:00:00.0,-4.076,-0.704,,,,
11/07/10 05:00:00.0,-3.687,-0.704,,,,
11/07/10 06:00:00.0,-3.538,-0.704,,,,
11/07/10 07:00:00.0,-3.035,-0.704,,,,
11/07/10 08:00:00.0,-3.419,-0.704,,,,
11/07/10 09:00:00.0,-3.777,-0.704,,,,
11/07/10 10:00:00.0,-4.318,-0.732,,,,
11/07/10 11:00:00.0,-3.390,-0.732,,,,
11/07/10 12:00:00.0,-3.301,-0.732,,,,
11/07/10 13:00:00.0,-3.212,-0.704,,,,
11/07/10 14:00:00.0,-2.742,-0.676,,,,
11/07/10 15:00:00.0,-2.918,-0.648,,,,
11/07/10 16:00:00.0,-3.390,-0.620,,,,
11/07/10 17:00:00.0,-3.598,-0.620,,,,
11/07/10 18:00:00.0,-3.747,-0.620,,,,
11/07/10 19:00:00.0,-3.065,-0.620,,,,
11/07/10 20:00:00.0,-3.212,-0.648,,,,
11/07/10 21:00:00.0,-3.657,-0.676,,,,
11/07/10 22:00:00.0,-3.866,-0.676,,,,
11/07/10 23:00:00.0,-3.124,-0.704,,,,
11/08/10 00:00:00.0,-3.242,-0.732,,,,
11/08/10 01:00:00.0,-3.538,-0.732,,,,
11/08/10 02:00:00.0,-3.508,-0.732,,,,
11/08/10 03:00:00.0,-3.242,-0.732,,,,
11/08/10 04:00:00.0,-4.167,-0.760,,,,
11/08/10 05:00:00.0,-2.859,-0.760,,,,
11/08/10 06:00:00.0,-3.301,-0.789,,,,
11/08/10 07:00:00.0,-3.183,-0.817,,,,
11/08/10 08:00:00.0,-3.777,-0.817,,,,
11/08/10 09:00:00.0,-4.137,-0.845,,,,
11/08/10 10:00:00.0,-4.499,-0.902,,,,
11/08/10 11:00:00.0,-4.834,-0.930,,,,
11/08/10 12:00:00.0,-4.804,-0.958,,,,
11/08/10 13:00:00.0,-4.530,-0.986,,,,
11/08/10 14:00:00.0,-4.590,-1.015,,,,
11/08/10 15:00:00.0,-4.348,-1.043,,,,
11/08/10 16:00:00.0,-4.408,-1.071,,,,
11/08/10 17:00:00.0,-4.865,-1.128,,,,
11/08/10 18:00:00.0,-5.049,-1.157,,,,
11/08/10 19:00:00.0,-5.823,-1.213,,,,
11/08/10 20:00:00.0,-5.295,-1.270,,,,
11/08/10 21:00:00.0,-6.388,-1.356,,,,
11/08/10 22:00:00.0,-6.105,-1.413,,,,
11/08/10 23:00:00.0,-5.948,-1.498,,,,
11/09/10 00:00:00.0,-6.738,-1.584,,,,
11/09/10 01:00:00.0,-6.515,-1.641,,,,
11/09/10 02:00:00.0,-6.388,-1.727,,,,
11/09/10 03:00:00.0,-6.962,-1.814,,,,
11/09/10 04:00:00.0,-6.898,-1.871,,,,
11/09/10 05:00:00.0,-7.155,-1.958,,,,
11/09/10 06:00:00.0,-6.642,-1.986,,,,
11/09/10 07:00:00.0,-6.388,-2.044,,,,
11/09/10 08:00:00.0,-6.770,-2.102,,,,
11/09/10 09:00:00.0,-6.962,-2.131,,,,
11/09/10 10:00:00.0,-6.388,-2.131,,,,
11/09/10 11:00:00.0,-6.770,-2.160,,,,
11/09/10 12:00:00.0,-6.547,-2.131,,,,
11/09/10 13:00:00.0,-6.010,-2.102,,,,
11/09/10 14:00:00.0,-5.760,-2.102,,,,
11/09/10 15:00:00.0,-5.264,-2.102,,,,
11/09/10 16:00:00.0,-5.110,-2.160,,,,
11/09/10 17:00:00.0,-5.326,-2.218,,,,
11/09/10 18:00:00.0,-5.233,-2.247,,,,
11/09/10 19:00:00.0,-4.651,-2.247,,,,
11/09/10 20:00:00.0,-4.895,-2.247,,,,
11/09/10 21:00:00.0,-5.729,-2.218,,,,
11/09/10 22:00:00.0,-4.804,-2.189,,,,
11/09/10 23:00:00.0,-4.530,-2.102,,,,
11/10/10 00:00:00.0,-4.287,-2.015,,,,
11/10/10 01:00:00.0,-4.957,-1.929,,,,
11/10/10 02:00:00.0,-4.743,-1.871,,,,
11/10/10 03:00:00.0,-4.469,-1.814,,,,
